nf,fsx,fsy,ori,fdel,kol,sef,pcx_name
0,0,0,0,0,0,0,_
3,24,24,1,50,0,10,aaxe.png
3,24,24,1,50,0,12,aaxe.png
17,24,24,1,100,19,40,absorb.png
3,24,24,1,50,0,13,amace.png
3,24,24,1,50,0,11,asword.png
9,32,32,1,120,4,17,black.png
8,32,32,1,120,102,7,bless.png
10,32,32,1,120,6,35,blind.png
18,40,40,1,75,122,15,bliz1.png
15,48,48,1,100,122,14,bliz2.png
6,40,80,0,150,106,19,bolt1.png
9,40,80,0,120,106,32,bolt2.png
15,40,80,0,100,106,33,bolt3.png
8,32,32,1,120,200,37,confuse.png
18,40,40,1,100,248,29,cure.png
14,32,32,1,120,103,38,diffuse.png
20,32,32,1,100,4,39,doom.png
17,24,24,1,100,38,40,drain.png
21,24,24,1,70,246,7,ethereal.png
12,60,60,0,100,23,8,flame.png
7,160,64,1,180,58,20,flood.png
11,32,32,1,120,12,7,generic.png
11,32,32,1,150,248,3,heroism.png
16,24,24,1,100,137,7,hold.png
10,32,32,0,100,248,3,icurehp.png
14,32,32,1,120,19,3,icuremp.png
16,40,40,1,150,248,3,irestore.png
20,32,32,1,150,12,30,life.png
17,160,32,0,120,138,16,quake.png
20,32,42,0,75,12,7,quicken.png
16,40,40,1,150,248,30,restore.png
11,40,40,1,120,10,15,runeofa.png
11,40,40,1,120,138,16,runeofe.png
11,40,40,1,120,26,8,runeoff.png
11,40,40,1,120,186,14,runeofi.png
10,32,32,1,120,87,8,scorch.png
12,40,40,1,100,40,23,shell.png
12,40,40,1,100,106,23,shield.png
9,32,32,1,150,51,7,sleep.png
20,32,42,0,100,4,7,slow.png
5,32,32,1,150,9,3,stone.png
9,40,40,1,100,35,9,venom1.png
8,40,40,1,120,10,15,whirl.png
7,32,32,1,150,12,18,white.png
17,32,32,1,120,12,7,xsurge.png
7,32,32,1,140,9,41,stonegas.png
7,32,32,1,140,168,41,poisgas.png
13,32,32,1,140,6,17,rasp.png
11,32,32,1,150,8,17,sblast.png
3,24,24,1,50,0,31,aaxe.png
11,32,32,1,120,6,7,generic.png
